datetime,count
2011-07-26 18:00:00,540.7954662863143
2011-07-26 19:00:00,379.2831265385888
2011-07-26 20:00:00,300.41763731816076
2011-07-26 21:00:00,238.4859502312746
2011-07-26 22:00:00,165.20201140064077
2011-07-26 23:00:00,81.12801288330422
2011-07-27 00:00:00,44.31823214356662
2011-07-27 01:00:00,16.74054866665973
2011-07-27 02:00:00,8.728509172187692
2011-07-27 03:00:00,5.314299194254745
2011-07-27 04:00:00,5.935455446207623
2011-07-27 05:00:00,28.824161436867364
2011-07-27 06:00:00,115.21217087661286
2011-07-27 07:00:00,304.1844892378378
2011-07-27 08:00:00,439.8283080382136
2011-07-27 09:00:00,200.0606396400507
2011-07-27 10:00:00,125.38001470541644
2011-07-27 11:00:00,160.3929322806219
2011-07-27 12:00:00,198.9341605068652
2011-07-27 13:00:00,197.52878388070732
2011-07-27 14:00:00,165.73244746979697
2011-07-27 15:00:00,173.81372164270914
2011-07-27 16:00:00,284.9836953106082
2011-07-27 17:00:00,565.8967626741112
2011-07-27 18:00:00,546.0286847332366
2011-07-27 19:00:00,390.87143696825547
2011-07-27 20:00:00,307.09474535577095
2011-07-27 21:00:00,232.81227792766197
2011-07-27 22:00:00,166.83410668618933
2011-07-27 23:00:00,86.1507732843869
2011-07-28 00:00:00,47.915221505268065
2011-07-28 01:00:00,20.835727465134724
2011-07-28 02:00:00,9.80002002282984
2011-07-28 03:00:00,6.116042140205526
2011-07-28 04:00:00,6.4484475685395
2011-07-28 05:00:00,29.847837722112622
2011-07-28 06:00:00,114.04860577810982
2011-07-28 07:00:00,310.380653280461
2011-07-28 08:00:00,428.93322257802726
2011-07-28 09:00:00,192.8872766899662
2011-07-28 10:00:00,114.35852610159685
2011-07-28 11:00:00,128.83284862846088
2011-07-28 12:00:00,161.48917853857324
2011-07-28 13:00:00,152.48625790114554
2011-07-28 14:00:00,159.52919830868944
2011-07-28 15:00:00,156.65428923097014
2011-07-28 16:00:00,239.51924369564406
2011-07-28 17:00:00,507.1790134127676
2011-07-28 18:00:00,491.766075610738
2011-07-28 19:00:00,374.1374796799637
2011-07-28 20:00:00,283.14892382550187
2011-07-28 21:00:00,207.22112624474883
2011-07-28 22:00:00,159.19855562328294
2011-07-28 23:00:00,119.51348904070431
2011-07-29 00:00:00,60.836123962168465
2011-07-29 01:00:00,30.61052954730642
2011-07-29 02:00:00,20.529312324139642
2011-07-29 03:00:00,5.401079794748853
2011-07-29 04:00:00,6.338407555573773
2011-07-29 05:00:00,24.88203436035507
2011-07-29 06:00:00,106.30486716249307
2011-07-29 07:00:00,286.5211111355712
2011-07-29 08:00:00,433.7819599581238
2011-07-29 09:00:00,225.0007482466516
2011-07-29 10:00:00,144.5708359900576
2011-07-29 11:00:00,170.0588938826435
2011-07-29 12:00:00,190.86979098226126
2011-07-29 13:00:00,190.32427527155113
2011-07-29 14:00:00,188.87061780665562
2011-07-29 15:00:00,177.89740804835944
2011-07-29 16:00:00,322.1369140324473
2011-07-29 17:00:00,489.2790842489286
2011-07-29 18:00:00,464.3828120726475
2011-07-29 19:00:00,369.76236115629274
2011-07-29 20:00:00,273.50091100872856
2011-07-29 21:00:00,238.53002720997458
2011-07-29 22:00:00,191.74438002041487
2011-07-29 23:00:00,138.5937281502466
2011-07-30 00:00:00,125.89566292633162
2011-07-30 01:00:00,83.41604578687723
2011-07-30 02:00:00,66.83541938352118
2011-07-30 03:00:00,31.801724739040562
2011-07-30 04:00:00,10.366109120839154
2011-07-30 05:00:00,10.575612138459185
2011-07-30 06:00:00,24.373881128062333
2011-07-30 07:00:00,57.125047580289355
2011-07-30 08:00:00,147.0492944562419
2011-07-30 09:00:00,230.6717983820989
2011-07-30 10:00:00,291.93534437918606
2011-07-30 11:00:00,346.4441891454472
2011-07-30 12:00:00,386.9697774480524
2011-07-30 13:00:00,365.53163110828234
2011-07-30 14:00:00,355.91406477501994
2011-07-30 15:00:00,355.23350038361883
2011-07-30 16:00:00,397.49190941061755
2011-07-30 17:00:00,362.91634264886665
2011-07-30 18:00:00,355.6883630196761
2011-07-30 19:00:00,349.47124167995133
2011-07-30 20:00:00,268.43156957797186
2011-07-30 21:00:00,238.30295609841613
2011-07-30 22:00:00,191.13786075248595
2011-07-30 23:00:00,138.11993378195217
2011-07-31 00:00:00,121.20856646350187
2011-07-31 01:00:00,90.39735636660734
2011-07-31 02:00:00,81.43555023208144
2011-07-31 03:00:00,37.401431812378824
2011-07-31 04:00:00,9.485276727825173
2011-07-31 05:00:00,9.947963256038692
2011-07-31 06:00:00,22.29589822760046
2011-07-31 07:00:00,63.90169398878944
2011-07-31 08:00:00,115.80395009638707
2011-07-31 09:00:00,181.369075278887
2011-07-31 10:00:00,273.87104259684685
2011-07-31 11:00:00,336.873519530598
2011-07-31 12:00:00,365.94766941979293
2011-07-31 13:00:00,368.13880947116013
2011-07-31 14:00:00,357.4326506283575
2011-07-31 15:00:00,349.89077330108574
2011-07-31 16:00:00,378.7205070535509
2011-07-31 17:00:00,357.76964951797805
2011-07-31 18:00:00,368.993993716323
2011-07-31 19:00:00,330.1824465505527
2011-07-31 20:00:00,263.3404756922787
2011-07-31 21:00:00,218.6852884527912
2011-07-31 22:00:00,151.6321440517575
2011-07-31 23:00:00,82.91383434190382
2011-08-20 00:00:00,113.03996025265954
2011-08-20 01:00:00,83.10417166382153
2011-08-20 02:00:00,59.08350339352109
2011-08-20 03:00:00,33.548175186826505
2011-08-20 04:00:00,9.53126015128666
2011-08-20 05:00:00,14.238247111970741
2011-08-20 06:00:00,22.813973247498364
2011-08-20 07:00:00,51.99439023141343
2011-08-20 08:00:00,116.44800345546336
2011-08-20 09:00:00,216.69698393839857
2011-08-20 10:00:00,277.4937820280976
2011-08-20 11:00:00,359.690339438033
2011-08-20 12:00:00,368.46091687973245
2011-08-20 13:00:00,362.96836166020427
2011-08-20 14:00:00,388.0466516595461
2011-08-20 15:00:00,376.0408663191676
2011-08-20 16:00:00,380.8181071786311
2011-08-20 17:00:00,384.74829396779813
2011-08-20 18:00:00,360.90618975165785
2011-08-20 19:00:00,319.56316228961526
2011-08-20 20:00:00,278.70342976106184
2011-08-20 21:00:00,210.60675334433944
2011-08-20 22:00:00,163.25965900987904
2011-08-20 23:00:00,134.9048405959636
2011-08-21 00:00:00,116.03295231016357
2011-08-21 01:00:00,79.79503694608557
2011-08-21 02:00:00,73.20981626007212
2011-08-21 03:00:00,40.18907605405041
2011-08-21 04:00:00,7.627693335148224
2011-08-21 05:00:00,8.698077103782234
2011-08-21 06:00:00,8.08954194707859
2011-08-21 07:00:00,44.49477889368722
2011-08-21 08:00:00,91.73057086025347
2011-08-21 09:00:00,189.97597885423627
2011-08-21 10:00:00,273.6804101081106
2011-08-21 11:00:00,329.0948265618437
2011-08-21 12:00:00,372.7615289791979
2011-08-21 13:00:00,404.4915708111497
2011-08-21 14:00:00,255.89600374474216
2011-08-21 15:00:00,198.59590250989422
2011-08-21 16:00:00,273.94065264979645
2011-08-21 17:00:00,237.56215554902266
2011-08-21 18:00:00,248.6426147815243
2011-08-21 19:00:00,334.962160071856
2011-08-21 20:00:00,223.6725875281378
2011-08-21 21:00:00,190.80375665624848
2011-08-21 22:00:00,156.13940783649176
2011-08-21 23:00:00,88.10919129023935
2011-08-22 00:00:00,32.69898493442193
2011-08-22 01:00:00,15.690425418617899
2011-08-22 02:00:00,10.286791594082837
2011-08-22 03:00:00,5.28534942013485
2011-08-22 04:00:00,6.63248351803936
2011-08-22 05:00:00,28.86745943332575
2011-08-22 06:00:00,104.74004453447499
2011-08-22 07:00:00,286.6274454969307
2011-08-22 08:00:00,381.9515906378172
2011-08-22 09:00:00,200.93475939933566
2011-08-22 10:00:00,122.85323177917813
2011-08-22 11:00:00,157.99746519148567
2011-08-22 12:00:00,198.5947145854716
2011-08-22 13:00:00,198.78511625679465
2011-08-22 14:00:00,181.26936155695947
2011-08-22 15:00:00,180.3835542214732
2011-08-22 16:00:00,303.3048628433157
2011-08-22 17:00:00,575.3660002924578
2011-08-22 18:00:00,570.1139236682754
2011-08-22 19:00:00,404.62237726139745
2011-08-22 20:00:00,311.1697655785443
2011-08-22 21:00:00,213.53297964896564
2011-08-22 22:00:00,129.57817739709725
2011-08-22 23:00:00,87.53842149969935
2011-08-23 00:00:00,32.44281239831881
2011-08-23 01:00:00,14.79162554701739
2011-08-23 02:00:00,9.217047421986262
2011-08-23 03:00:00,4.418213997158284
2011-08-23 04:00:00,5.920234477695371
2011-08-23 05:00:00,26.171831308284613
2011-08-23 06:00:00,114.71298525196556
2011-08-23 07:00:00,322.36797605915683
2011-08-23 08:00:00,449.52624277050785
2011-08-23 09:00:00,202.04547338788785
2011-08-23 10:00:00,129.5750824495059
2011-08-23 11:00:00,142.84692762899274
2011-08-23 12:00:00,206.5165854878692
2011-08-23 13:00:00,197.9906673816557
2011-08-23 14:00:00,177.04822678371272
2011-08-23 15:00:00,176.93075435549753
2011-08-23 16:00:00,301.24828042338754
2011-08-23 17:00:00,593.7404901241626
2011-08-23 18:00:00,574.8631646643435
2011-08-23 19:00:00,393.84488712924673
2011-08-23 20:00:00,291.8258232303919
2011-08-23 21:00:00,222.0952655781167
2011-08-23 22:00:00,163.38787419865818
2011-08-23 23:00:00,78.59943270000093
2011-08-24 00:00:00,37.56840135398819
2011-08-24 01:00:00,14.707121180899374
2011-08-24 02:00:00,9.316935518766552
2011-08-24 03:00:00,6.771088758652348
2011-08-24 04:00:00,7.486370447550727
2011-08-24 05:00:00,26.49554935460439
2011-08-24 06:00:00,114.29406505707878
2011-08-24 07:00:00,326.4428909570234
2011-08-24 08:00:00,439.1652896709622
2011-08-24 09:00:00,205.3330902873888
2011-08-24 10:00:00,124.76107340168178
2011-08-24 11:00:00,156.70538635575346
2011-08-24 12:00:00,190.23768238471825
2011-08-24 13:00:00,191.1395530555284
2011-08-24 14:00:00,177.0391880253849
2011-08-24 15:00:00,179.99848064740863
2011-08-24 16:00:00,283.4260686479335
2011-08-24 17:00:00,571.8805641423436
2011-08-24 18:00:00,544.4284790973288
2011-08-24 19:00:00,373.1783010626049
2011-08-24 20:00:00,276.78020895912044
2011-08-24 21:00:00,198.30430463372815
2011-08-24 22:00:00,155.88323243227444
2011-08-24 23:00:00,103.01123756311698
2011-08-25 00:00:00,45.79163494525126
2011-08-25 01:00:00,23.174911868804053
2011-08-25 02:00:00,8.117078013007202
2011-08-25 03:00:00,6.573315618550942
2011-08-25 04:00:00,6.821202908655335
2011-08-25 05:00:00,26.972688566104825
2011-08-25 06:00:00,98.65435485267574
2011-08-25 07:00:00,264.6531978073019
2011-08-25 08:00:00,422.0585978591549
2011-08-25 09:00:00,213.37831094855582
2011-08-25 10:00:00,124.25292991970963
2011-08-25 11:00:00,85.412617774249
2011-08-25 12:00:00,129.73114054839218
2011-08-25 13:00:00,124.48570903820352
2011-08-25 14:00:00,160.05123057006105
2011-08-25 15:00:00,165.87749625090544
2011-08-25 16:00:00,181.38547234885502
2011-08-25 17:00:00,280.48296511396467
2011-08-25 18:00:00,286.86569803211484
2011-08-25 19:00:00,271.7985934386046
2011-08-25 20:00:00,226.5860124901492
2011-08-25 21:00:00,207.54862907310522
2011-08-25 22:00:00,143.72557563278858
2011-08-25 23:00:00,114.3738804131172
2011-08-26 00:00:00,55.7148321367471
2011-08-26 01:00:00,24.428673036993978
2011-08-26 02:00:00,11.552236000812528
2011-08-26 03:00:00,6.950671289505565
2011-08-26 04:00:00,7.5070420161778335
2011-08-26 05:00:00,20.846751080658564
2011-08-26 06:00:00,89.18642873510328
2011-08-26 07:00:00,263.31878543976603
2011-08-26 08:00:00,391.3754324784099
2011-08-26 09:00:00,216.34625781982425
2011-08-26 10:00:00,157.48684324202176
2011-08-26 11:00:00,159.0314491979822
2011-08-26 12:00:00,221.72318640811193
2011-08-26 13:00:00,231.14636729989928
2011-08-26 14:00:00,202.65403998819193
2011-08-26 15:00:00,192.73741350733872
2011-08-26 16:00:00,330.06243206049874
2011-08-26 17:00:00,456.43227582092624
2011-08-26 18:00:00,378.00746892043
2011-08-26 19:00:00,313.5707257104952
2011-08-26 20:00:00,240.21193155953327
2011-08-26 21:00:00,200.48142815660776
2011-08-26 22:00:00,156.4655375410176
2011-08-26 23:00:00,128.39877713831763
2011-08-27 00:00:00,113.3946431355325
2011-08-27 01:00:00,77.51892615933515
2011-08-27 02:00:00,63.89091384602899
2011-08-27 03:00:00,37.68653269394357
2011-08-27 04:00:00,7.9939114112591945
2011-08-27 05:00:00,9.060562805597046
2011-08-27 06:00:00,15.97058604266883
2011-08-27 07:00:00,51.68262990567949
2011-08-27 08:00:00,126.81821864088114
2011-08-27 09:00:00,147.66091423752158
2011-08-27 10:00:00,203.45756374968803
2011-08-27 11:00:00,110.83345977691476
2011-08-27 12:00:00,174.96850663168004
2011-08-27 13:00:00,194.40838140727
2011-08-27 14:00:00,96.98715835733648
2011-08-27 15:00:00,99.28129445495135
2011-08-27 16:00:00,116.05654077749814
2011-08-27 17:00:00,91.9064399286135
2011-08-28 07:00:00,50.17371827479692
2011-08-28 08:00:00,107.43183022847111
2011-08-28 09:00:00,183.2472826596164
2011-08-28 10:00:00,300.2122464383798
2011-08-28 11:00:00,369.22796333039923
2011-08-28 12:00:00,415.11784033208215
2011-08-28 13:00:00,439.1797215624047
2011-08-28 14:00:00,394.21465132892007
2011-08-28 15:00:00,391.03861583887607
2011-08-28 16:00:00,365.10848051687526
2011-08-28 17:00:00,405.04283835340834
2011-08-28 18:00:00,384.97961514331985
2011-08-28 19:00:00,357.65949010741684
2011-08-28 20:00:00,255.85141032131108
2011-08-28 21:00:00,203.4948288348293
2011-08-28 22:00:00,142.64821702693135
2011-08-28 23:00:00,78.0752031327159
2011-08-29 00:00:00,34.501685061830514
2011-08-29 01:00:00,12.74720254147268
2011-08-29 02:00:00,8.855365522755285
2011-08-29 03:00:00,7.3469747123323215
2011-08-29 04:00:00,6.669762133095616
2011-08-29 05:00:00,25.7356111220323
2011-08-29 06:00:00,110.36675767569655
2011-08-29 07:00:00,312.6189288094709
2011-08-29 08:00:00,399.1649488886229
2011-08-29 09:00:00,202.7618588120567
2011-08-29 10:00:00,122.08499666456989
2011-08-29 11:00:00,158.7165713482553
2011-08-29 12:00:00,200.661515705697
2011-08-29 13:00:00,203.92715557831767
2011-08-29 14:00:00,177.3793679346404
2011-08-29 15:00:00,179.308514536924
2011-08-29 16:00:00,301.55997996180866
2011-08-29 17:00:00,554.7344978343648
2011-08-29 18:00:00,540.5774154427381
2011-08-29 19:00:00,397.6666180620939
2011-08-29 20:00:00,295.4086126370547
2011-08-29 21:00:00,215.7621973965152
2011-08-29 22:00:00,151.0502485860651
2011-08-29 23:00:00,71.36039751735356
2011-08-30 00:00:00,34.248180221804375
2011-08-30 01:00:00,13.73973580649957
2011-08-30 02:00:00,7.199396146471783
2011-08-30 03:00:00,6.229760891798591
2011-08-30 04:00:00,7.269888750686422
2011-08-30 05:00:00,22.222506299721918
2011-08-30 06:00:00,113.35390846314021
2011-08-30 07:00:00,338.3852430630097
2011-08-30 08:00:00,455.94905993198483
2011-08-30 09:00:00,202.97806084501306
2011-08-30 10:00:00,129.01108750895963
2011-08-30 11:00:00,152.83298342111462
2011-08-30 12:00:00,200.6053846874758
2011-08-30 13:00:00,198.37498670159442
2011-08-30 14:00:00,178.1411731190958
2011-08-30 15:00:00,177.74860646935662
2011-08-30 16:00:00,305.5653295680819
2011-08-30 17:00:00,581.9482676537847
2011-08-30 18:00:00,557.2970541392496
2011-08-30 19:00:00,386.77140327652654
2011-08-30 20:00:00,299.9856159883559
2011-08-30 21:00:00,200.08863756459306
2011-08-30 22:00:00,162.3293842541588
2011-08-30 23:00:00,78.53817925085067
2011-08-31 00:00:00,37.7687524236899
2011-08-31 01:00:00,14.432025125770588
2011-08-31 02:00:00,8.493899547066787
2011-08-31 03:00:00,7.619053256792633
2011-08-31 04:00:00,7.134294609673473
2011-08-31 05:00:00,26.625262937650064
2011-08-31 06:00:00,111.92761479865078
2011-08-31 07:00:00,333.30294361696923
2011-08-31 08:00:00,438.8972530972374
2011-08-31 09:00:00,208.5272176059568
2011-08-31 10:00:00,131.7268114084021
2011-08-31 11:00:00,137.96732185793212
2011-08-31 12:00:00,203.08592708720846
2011-08-31 13:00:00,205.06073402566952
2011-08-31 14:00:00,175.63669249619736
2011-08-31 15:00:00,176.51605581337043
2011-08-31 16:00:00,294.4136279370435
2011-08-31 17:00:00,594.2852522264353
2011-08-31 18:00:00,546.4224363637182
2011-08-31 19:00:00,367.64001746060853
2011-08-31 20:00:00,296.9305549502978
2011-08-31 21:00:00,204.24127711387757
2011-08-31 22:00:00,154.09336880026396
2011-08-31 23:00:00,84.36768234106299
2011-09-20 00:00:00,33.61889558902923
2011-09-20 01:00:00,12.692650245717015
2011-09-20 02:00:00,4.662143149350994
2011-09-20 03:00:00,5.620345049366374
2011-09-20 04:00:00,6.36709179017941
2011-09-20 05:00:00,21.858151802871593
2011-09-20 06:00:00,112.02271453053947
2011-09-20 07:00:00,276.5348304225918
2011-09-20 08:00:00,172.0470303509572
2011-09-20 09:00:00,99.95128923149429
2011-09-20 10:00:00,67.51478141110574
2011-09-20 11:00:00,54.29578609371229
2011-09-20 12:00:00,78.78633688538277
2011-09-20 13:00:00,71.89667953147996
2011-09-20 14:00:00,97.44974267420821
2011-09-20 15:00:00,169.21239044523813
2011-09-20 16:00:00,202.44332100314782
2011-09-20 17:00:00,316.6165323784198
2011-09-20 18:00:00,310.48817816178916
2011-09-20 19:00:00,206.3269270843124
2011-09-20 20:00:00,130.70970584095136
2011-09-20 21:00:00,114.54643558913273
2011-09-20 22:00:00,127.90338651267075
2011-09-20 23:00:00,74.89793515267067
2011-09-21 00:00:00,23.697200499387193
2011-09-21 01:00:00,12.012818492081543
2011-09-21 02:00:00,6.70634503445403
2011-09-21 03:00:00,4.378187159178616
2011-09-21 04:00:00,5.581423567713848
2011-09-21 05:00:00,14.67334888834885
2011-09-21 06:00:00,94.82180836526354
2011-09-21 07:00:00,143.9391159555915
2011-09-21 08:00:00,207.68398965828945
2011-09-21 09:00:00,90.85007115960383
2011-09-21 10:00:00,108.23672559132348
2011-09-21 11:00:00,98.55316740341763
2011-09-21 12:00:00,168.27916080361987
2011-09-21 13:00:00,169.52917238880434
2011-09-21 14:00:00,160.8675284276345
2011-09-21 15:00:00,168.85795001647796
2011-09-21 16:00:00,286.69016699204417
2011-09-21 17:00:00,399.77610489199355
2011-09-21 18:00:00,332.6338473499202
2011-09-21 19:00:00,140.81891723063123
2011-09-21 20:00:00,113.39210301319682
2011-09-21 21:00:00,89.52133976948141
2011-09-21 22:00:00,119.6968160918522
2011-09-21 23:00:00,73.62266385308759
2011-09-22 00:00:00,23.635872956107946
2011-09-22 01:00:00,12.11770247747357
2011-09-22 02:00:00,7.209421371346275
2011-09-22 03:00:00,5.296967497629935
2011-09-22 04:00:00,4.838956853342814
2011-09-22 05:00:00,17.506517838798278
2011-09-22 06:00:00,92.76680939384273
2011-09-22 07:00:00,152.87482309678407
2011-09-22 08:00:00,187.19731645333482
2011-09-22 09:00:00,125.11083667517747
2011-09-22 10:00:00,111.30457281816771
2011-09-22 11:00:00,106.29952901066012
2011-09-22 12:00:00,132.19198178688933
2011-09-22 13:00:00,130.58978301818928
2011-09-22 14:00:00,124.11486906391217
2011-09-22 15:00:00,131.4524603487291
2011-09-22 16:00:00,281.00273825006917
2011-09-22 17:00:00,364.76591010556496
2011-09-22 18:00:00,259.53431494735906
2011-09-22 19:00:00,177.8991116531985
2011-09-22 20:00:00,107.81494584270631
2011-09-22 21:00:00,109.24628536079457
2011-09-22 22:00:00,120.75659349654386
2011-09-22 23:00:00,75.14268366692392
2011-09-23 00:00:00,29.537473777920493
2011-09-23 01:00:00,11.884437645529799
2011-09-23 02:00:00,10.699346283239965
2011-09-23 03:00:00,6.7651800413639505
2011-09-23 04:00:00,3.8040080072439335
2011-09-23 05:00:00,16.485253546518717
2011-09-23 06:00:00,79.77468500346936
2011-09-23 07:00:00,166.92234454468854
2011-09-23 08:00:00,205.7054246284325
2011-09-23 09:00:00,109.673735097148
2011-09-23 10:00:00,73.32274762299912
2011-09-23 11:00:00,68.90283221083975
2011-09-23 12:00:00,77.9468259588819
2011-09-23 13:00:00,69.06205329670455
2011-09-23 14:00:00,70.76686178592088
2011-09-23 15:00:00,81.46163286400197
2011-09-23 16:00:00,150.2614609719934
2011-09-23 17:00:00,140.58166065532563
2011-09-23 18:00:00,149.2742895287598
2011-09-23 19:00:00,175.35541833984774
2011-09-23 20:00:00,138.07541599329372
2011-09-23 21:00:00,109.62594223049877
2011-09-23 22:00:00,132.1056056411361
2011-09-23 23:00:00,102.41472630872076
2011-09-24 00:00:00,70.6542399210173
2011-09-24 01:00:00,71.48749891685819
2011-09-24 02:00:00,65.41538897071797
2011-09-24 03:00:00,31.13556980651418
2011-09-24 04:00:00,9.761832037282947
2011-09-24 05:00:00,12.186215735475036
2011-09-24 06:00:00,12.1860624613674
2011-09-24 07:00:00,61.58240291767352
2011-09-24 08:00:00,95.96873577641384
2011-09-24 09:00:00,127.09935127866041
2011-09-24 10:00:00,142.6777191991743
2011-09-24 11:00:00,244.66330005440787
2011-09-24 12:00:00,257.9717790292873
2011-09-24 13:00:00,309.3019774304214
2011-09-24 14:00:00,313.29994205310777
2011-09-24 15:00:00,324.62911744825675
2011-09-24 16:00:00,309.005812364676
2011-09-24 17:00:00,284.3629237291149
2011-09-24 18:00:00,272.6802952751287
2011-09-24 19:00:00,184.82351845908076
2011-09-24 20:00:00,184.83713137808584
2011-09-24 21:00:00,147.46183333812263
2011-09-24 22:00:00,139.2033700211599
2011-09-24 23:00:00,116.00530726928146
2011-09-25 00:00:00,97.82210643245584
2011-09-25 01:00:00,75.15304712876396
2011-09-25 02:00:00,62.48678750509734
2011-09-25 03:00:00,31.63289165678208
2011-09-25 04:00:00,8.316377590023722
2011-09-25 05:00:00,14.399016448937823
2011-09-25 06:00:00,16.23285432317113
2011-09-25 07:00:00,49.92422393428717
2011-09-25 08:00:00,73.97579555435077
2011-09-25 09:00:00,162.04773921318088
2011-09-25 10:00:00,213.63387106510461
2011-09-25 11:00:00,284.8619512474566
2011-09-25 12:00:00,299.1299943264363
2011-09-25 13:00:00,326.777803438612
2011-09-25 14:00:00,295.96924019965195
2011-09-25 15:00:00,302.4844916574375
2011-09-25 16:00:00,371.25585282057204
2011-09-25 17:00:00,276.0574626845341
2011-09-25 18:00:00,268.3049616984602
2011-09-25 19:00:00,220.5419694467755
2011-09-25 20:00:00,186.10068420548487
2011-09-25 21:00:00,116.50377387072515
2011-09-25 22:00:00,129.70415281201224
2011-09-25 23:00:00,89.23649380218164
2011-09-26 00:00:00,24.19902156644142
2011-09-26 01:00:00,10.902202168952936
2011-09-26 02:00:00,5.155941059170621
2011-09-26 03:00:00,3.8134860405478843
2011-09-26 04:00:00,4.586244843913406
2011-09-26 05:00:00,20.163872977854854
2011-09-26 06:00:00,100.30180912918155
2011-09-26 07:00:00,215.06036551719095
2011-09-26 08:00:00,267.4738033895962
2011-09-26 09:00:00,161.99047198930745
2011-09-26 10:00:00,101.99772144584877
2011-09-26 11:00:00,116.0570619802053
2011-09-26 12:00:00,140.03480643291894
2011-09-26 13:00:00,159.9186481569513
2011-09-26 14:00:00,167.96753860581802
2011-09-26 15:00:00,163.49167428212607
2011-09-26 16:00:00,284.3627993233196
2011-09-26 17:00:00,562.0020016888772
2011-09-26 18:00:00,297.64184221383607
2011-09-26 19:00:00,244.70961014894704
2011-09-26 20:00:00,148.46863682623194
2011-09-26 21:00:00,123.5478235058012
2011-09-26 22:00:00,126.75639735943089
2011-09-26 23:00:00,67.97292840991337
2011-09-27 00:00:00,24.483639585602944
2011-09-27 01:00:00,11.250680834976592
2011-09-27 02:00:00,6.014672325948646
2011-09-27 03:00:00,3.733558978141145
2011-09-27 04:00:00,3.9616652201251785
2011-09-27 05:00:00,16.889294638697027
2011-09-27 06:00:00,109.51236593769075
2011-09-27 07:00:00,206.81672996271973
2011-09-27 08:00:00,294.75761826247054
2011-09-27 09:00:00,127.20537724780868
2011-09-27 10:00:00,73.91613805279441
2011-09-27 11:00:00,88.13801237026416
2011-09-27 12:00:00,105.1207649684394
2011-09-27 13:00:00,159.05938114810877
2011-09-27 14:00:00,122.93995273653057
2011-09-27 15:00:00,115.20958702417344
2011-09-27 16:00:00,191.94757735309574
2011-09-27 17:00:00,190.51136449249182
2011-09-27 18:00:00,193.73593885036274
2011-09-27 19:00:00,182.72556723828322
2011-09-27 20:00:00,228.6279551132117
2011-09-27 21:00:00,178.83424307268731
2011-09-27 22:00:00,126.5441751836813
2011-09-27 23:00:00,66.92887494732592
2011-09-28 00:00:00,29.414106792387404
2011-09-28 01:00:00,13.105807684770838
2011-09-28 02:00:00,5.59756658617891
2011-09-28 03:00:00,4.189269274465233
2011-09-28 04:00:00,7.613857082904289
2011-09-28 05:00:00,17.405609454668365
2011-09-28 06:00:00,61.036267216894814
2011-09-28 07:00:00,114.16377825672285
2011-09-28 08:00:00,145.15916092188863
2011-09-28 09:00:00,94.82514930028469
2011-09-28 10:00:00,62.7465054469452
2011-09-28 11:00:00,95.47799251475337
2011-09-28 12:00:00,136.60128305026126
2011-09-28 13:00:00,166.65511891312292
2011-09-28 14:00:00,155.92417972786535
2011-09-28 15:00:00,168.11878142684046
2011-09-28 16:00:00,288.2919438680676
2011-09-28 17:00:00,565.533811284677
2011-09-28 18:00:00,311.7957784547023
2011-09-28 19:00:00,256.3956148149478
2011-09-28 20:00:00,120.59559684548599
2011-09-28 21:00:00,110.65921638626179
2011-09-28 22:00:00,128.25295436394063
2011-09-28 23:00:00,73.39580888209642
2011-09-29 00:00:00,21.072154644524858
2011-09-29 01:00:00,10.926551287252366
2011-09-29 02:00:00,6.886388041277536
2011-09-29 03:00:00,6.080349401027087
2011-09-29 04:00:00,6.914100653317929
2011-09-29 05:00:00,22.153416312199894
2011-09-29 06:00:00,119.04371643134807
2011-09-29 07:00:00,252.8675335283194
2011-09-29 08:00:00,418.5092255791193
2011-09-29 09:00:00,211.34252979568114
2011-09-29 10:00:00,127.36178307476385
2011-09-29 11:00:00,157.77592604641856
2011-09-29 12:00:00,208.17711426566538
2011-09-29 13:00:00,198.70091098143104
2011-09-29 14:00:00,187.26327032931533
2011-09-29 15:00:00,183.99836803322287
2011-09-29 16:00:00,286.5319638938829
2011-09-29 17:00:00,573.6095102905293
2011-09-29 18:00:00,543.7639893614296
2011-09-29 19:00:00,361.2521916331557
2011-09-29 20:00:00,265.95022585597485
2011-09-29 21:00:00,187.07513978660896
2011-09-29 22:00:00,139.19424909593624
2011-09-29 23:00:00,104.10271541535292
2011-09-30 00:00:00,50.709665182734454
2011-09-30 01:00:00,24.30821175548286
2011-09-30 02:00:00,12.701592837960911
2011-09-30 03:00:00,7.573573958795615
2011-09-30 04:00:00,7.073053382675991
2011-09-30 05:00:00,25.865875776345316
2011-09-30 06:00:00,87.94956610798222
2011-09-30 07:00:00,268.27172574330103
2011-09-30 08:00:00,432.2588835536119
2011-09-30 09:00:00,222.9422875311816
2011-09-30 10:00:00,172.97201255242726
2011-09-30 11:00:00,188.8256416461895
2011-09-30 12:00:00,248.3484980934752
2011-09-30 13:00:00,243.0518475847405
2011-09-30 14:00:00,244.4710858126291
2011-09-30 15:00:00,246.0434305983196
2011-09-30 16:00:00,357.5572487288031
2011-09-30 17:00:00,526.4191061104353
2011-09-30 18:00:00,470.02423070548565
2011-09-30 19:00:00,304.06352377327045
2011-09-30 20:00:00,194.41763418945192
2011-09-30 21:00:00,172.04475181883754
2011-09-30 22:00:00,119.03173611489001
2011-09-30 23:00:00,117.53484970757918
2011-10-20 00:00:00,21.51772403871731
